FacDerivedStctyFIPS,SDWAFormalActionCount,FacDateLastPenalty,SDWISFlag,FacState,FacDerivedHuc,FacTotalPenalties,Score,SDWASystemTypes,SDWAInspections5yr,FacFIPSCode,FacLastPenaltyAmt,FacName,FacZip,FacEPARegion,FacMajorFlag,NC,FacFormalActionCount,ViolFlag,FacReferencePoint,FacCity,FacImpWaterFlg,FacPenaltyCount,SDWAIDs,SDWA3yrComplQtrsHistory,FacPercentMinority,FacDerivedWBD,FacLat,FacCollectionMethod,CurrVioFlag,FacStdCountyName,SDWAInformalCount,FacDerivedZip,RegistryID,FacStreet,FacAccuracyMeters,FacCounty,FacLong
,,,Y,ND,,$0,1,Community water system,,,,ELLENDALE CITY OF,,08,,N,0,0,,ELLENDALE,,,ND1100306,____________U,,,46.004855,Place Name Centroid,0,,6,,110013270058,,20000,DICKEY,-98.525047
,,,Y,ND,,$0,1,Community water system,,38035,,EMERADO CITY OF,58228,08,,N,0,1,,EMERADO,,,ND1800311,______VVV___U,,,47.932751,Zip Code Centroid,0,GRAND FORKS COUNTY,6,,110013270735,UNK,10000,GRAND FORKS,-97.357239
,,,Y,ND,,$0,1,Community water system,,,,ENDERLIN CITY OF,,08,,N,0,0,,ENDERLIN,,,ND3700314,____________U,,,46.620664,Place Name Centroid,0,,,,110013268089,,20000,RANSOM,-97.593563
,,,Y,ND,,$0,1,Community water system,,,,FAIRMOUNT CITY OF,,08,,N,0,0,,FAIRMOUNT,,,ND3900333,____________U,,,46.054644,Place Name Centroid,0,,,,110013268285,,20000,RICHLAND,-96.602818
,,,Y,ND,,$0,1,Community water system,,,,FAIRVIEW COLONY,,08,,Y,0,1,,,,,ND2300544,VVVVVVVVVVVVU,,,46.464195,County Centroid,1,,11,,110048632217,,30000,LAMOURE,-98.526057
,,,Y,ND,,$0,1,Transient non-community system,,,,FAMILY DOLLAR,,08,,Y,0,1,,,,,ND4011780,________VVVSU,,,48.768272,County Centroid,1,,19,,ND4011780,,30000,Rolette,-99.840463
38017,,04/08/2002,Y,ND,09020104,$0,1,Community water system,,38017,"$59,000",FARGO CITY OF,58102,08,Y,Y,1,1,CENTER OF A FACILITY OR STATION,FARGO,,,ND0900336,_______VVVV_U,12.107,090201040504,46.87821,ADDRESS MATCHING-HOUSE NUMBER,1,CASS COUNTY,6,58102,110049927775,200 3RD ST N,30,CASS,-96.78309
,,,Y,ND,,$0,1,Community water system,,,,FENDEE ESTATES,,08,,N,0,0,,,,,ND5301764,____________U,,,48.345867,County Centroid,0,,,,110063342636,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Transient non-community system,,,,FERTILE FIELDS,,08,,N,0,1,,,,,ND2711726,_VVVVVVVVVVVU,,,47.742475,County Centroid,0,,7,,110063358762,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,FESSENDEN CITY OF,,08,,N,0,0,,FESSENDEN,,,ND5200338,____________U,,,47.649198,Place Name Centroid,0,,,,110013265304,,20000,WELLS,-99.62702
,,,Y,ND,,$0,1,Community water system,,,,FINLEY CITY OF,,08,,N,0,0,,FINLEY,,,ND4600341,____________U,,,47.512508,Place Name Centroid,0,,,,110013266624,,20000,STEELE,-97.83733
,,,Y,ND,,$0,1,Community water system,,,,FLASHER CITY OF,,08,,N,0,1,,FLASHER,,,ND3000342,____VVV_____U,,,46.4521,Place Name Centroid,0,,6,,110013269649,,20000,MORTON,-101.232861
,,,Y,ND,,$0,1,Community water system,,,,FLAXTON CITY OF,,08,,N,0,0,,FLAXTON,,,ND0700344,____________U,,,48.897226,Place Name Centroid,0,,,,110013271422,,20000,BURKE,-102.393037
,,,Y,ND,,$0,1,Community water system,,,,FORBES CITY OF,,08,,Y,0,1,,FORBES,,,ND1100346,VVSSSSSSSV_VU,,,45.942483,Place Name Centroid,1,,49,,110013270076,,20000,DICKEY,-98.782161
,,,Y,ND,,$0,1,Non-Transient non-community system,,,,FORDVILLE PUBLIC SCHOOL,,08,,N,0,0,,,,,ND5010352,____________U,,,48.376979,County Centroid,0,,,,110050802468,,30000,WALSH,-97.72223
,,,Y,ND,,$0,1,Community water system,,,,FOREST RIVER COLONY,99999,08,,Y,0,1,,UNK,,,ND1801456,VVVVVVVVVVVVU,,,47.926003,County Centroid,1,,,,110013270888,UNK,30000,GRAND FORKS,-97.450851
,,,Y,ND,,$0,1,Community water system,,,,FORMAN CITY OF,,08,,Y,0,1,,FORMAN,,,ND4100357,VVVVVVVVVVVVU,,,46.103761,Place Name Centroid,1,,,,110013268551,,20000,SARGENT,-97.637099
,,,Y,ND,,$0,1,Community water system,,,,FORTUNA CITY OF,,08,,N,0,1,,FORTUNA,,,ND1200369,_______VVV__U,,,48.909712,Place Name Centroid,0,,6,,110012903484,,20000,DIVIDE,-103.778874
,,,Y,ND,,$0,1,Community water system,,,,FRADETS ORCHARD WATER SYSTEM,99999,08,,Y,0,1,,UNK,,,ND0901410,SSSV__VVVVVVU,,,46.927003,County Centroid,1,,17,,110013272403,UNK,30000,CASS,-97.252375
,,,Y,ND,,$0,1,Community water system,,,,FULLERTON CITY OF,,08,,N,0,0,,FULLERTON,,,ND1100379,____________U,,,46.163269,Place Name Centroid,0,,,,110013270101,,20000,DICKEY,-98.427305
,,,Y,ND,,$0,1,Community water system,,,,GACKLE CITY OF,,08,,N,0,0,,GACKLE,,,ND2400380,____________U,,,46.626404,Place Name Centroid,0,,,,110013268999,,20000,LOGAN,-99.141408
,,,Y,ND,,$0,1,Community water system,,,,GALESBURG CITY OF,,08,,N,0,1,,GALESBURG,,,ND4900382,VV__________U,,,47.270184,Place Name Centroid,0,,6,,110013266964,,20000,TRAILL,-97.408744
38017,,,Y,ND,09020107,$0,1,Community water system,,38017,,GARDNER CITY OF,58036,08,,N,0,1,POINT WHERE SUBSTANCE IS RELEASED,GARDNER,,,ND0900387,____________U,3.681,090201070104,47.14237,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,CASS COUNTY,,58036,110011043940,411 FRONT ST,30,CASS,-96.96492
38055,,,Y,ND,10110101,$0,1,Community water system,,38055,,GARRISON CITY OF,58540,08,,N,0,1,POINT WHERE SUBSTANCE IS RELEASED,GARRISON,,,ND2800389,____________U,6.564,101101013701,47.642422,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,MCLEAN COUNTY,,58540,110013269300,1 WEST CENTRAL AVENUE,30,MCLEAN,-101.429329
,,,Y,ND,,$0,1,Community water system,,,,GARRISON RURAL WATER ASSOC,99999,08,,N,0,0,,UNK,,,ND2801430,____________U,,,47.653055,County Centroid,0,,9,,110013269462,UNK,30000,MCLEAN,-101.421794
,,,Y,ND,,$0,1,Transient non-community system,,,,GLACIER POTABLE WATER,,08,,N,0,1,,,,,ND5311611,__VVV_______U,,,48.345867,County Centroid,0,,3,,110050795252,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Community water system,,,,GLADSTONE CITY OF,,08,,N,0,1,,GLADSTONE,,,ND4500396,___VVV______U,,,46.859077,Place Name Centroid,0,,3,,110013266447,,20000,STARK,-102.56669
,,,Y,ND,,$0,1,Community water system,,,,GLEN ULLIN CITY OF,,08,,N,0,0,,GLEN ULLIN,,,ND3000400,____________U,,,46.811696,Place Name Centroid,0,,,,110013269667,,20000,MORTON,-101.833394
,,,Y,ND,,$0,1,Community water system,,,,GLENBURN CITY OF,,08,,N,0,0,,GLENBURN,,,ND3800397,____________U,,,48.513037,Place Name Centroid,0,,,,110013268178,,20000,RENVILLE,-101.220989
,,,Y,ND,,$0,1,Community water system,,,,GLENFIELD CITY OF,,08,,N,0,0,,GLENFIELD,,,ND1600398,____________U,,,47.455047,Place Name Centroid,0,,,,110013270646,,20000,FOSTER,-98.566216
,,,Y,ND,,$0,1,Community water system,,,,GOLDEN VALLEY CITY OF,,08,,N,0,0,,GOLDEN VALLEY,,,ND2900402,____________U,,,47.290264,Place Name Centroid,0,,6,,110012904116,,20000,MERCER,-102.0653
,,,Y,ND,,$0,1,Community water system,,38033,,GOLVA CITY OF,58632,08,,N,0,1,,GOLVA,,,ND1700403,____VVV_____U,,,46.732255,Zip Code Centroid,0,GOLDEN VALLEY COUNTY,15,,110013270664,UNK,10000,GOLDEN VALLEY,-103.98058
,,,Y,ND,,$0,1,Community water system,,,,GOODRICH CITY OF,,08,,Y,0,1,,GOODRICH,,,ND4200404,_VVV_______VU,,,47.476234,Place Name Centroid,1,,3,,110013266232,,20000,SHERIDAN,-100.124796
,,,Y,ND,,$0,1,Community water system,,,,GRAFTON CITY OF,,08,,N,0,0,,GRAFTON,,,ND5000408,____________U,,,48.41466,Place Name Centroid,0,,,,110013267044,,20000,WALSH,-97.406313
,,,Y,ND,,$0,1,Community water system,,38035,,GRAND FORKS CITY OF,58201,08,,N,0,0,,GRAND FORKS,,,ND1800410,____________U,,,47.868084,Zip Code Centroid,0,GRAND FORKS COUNTY,,,110012903698,UNK,10000,GRAND FORKS,-97.113926
,,,Y,ND,,$0,1,Community water system,,38035,,GRAND FORKS-TRAILL WATER DISTRICT,58201,08,,N,0,0,,GRAND FORKS,,,ND1801062,____________U,,,47.868084,Zip Code Centroid,0,GRAND FORKS COUNTY,,,110013270860,UNK,10000,GRAND FORKS,-97.113926
,,,Y,ND,,$0,1,Community water system,,,,GRANDIN CITY OF,,08,,N,0,0,,GRANDIN,,,ND0900412,V___________U,,,47.236689,Place Name Centroid,0,,9,,110013271850,,20000,CASS,-97.00298
38049,,,Y,ND,09010005,$0,1,Community water system,,38049,,"GRANVILLE, CITY OF",58741,08,,Y,0,1,POINT WHERE SUBSTANCE IS RELEASED,GRANVILLE,,,ND2500415,____________U,4.776,090100050605,48.271274,GPS CODE (PSEUDO RANGE) PRECISE POSITION,1,MCHENRY COUNTY,,58741,110011044119,PO BOX 39,30,MCHENRY,-100.846094
38057,,,Y,ND,10130201,$0,1,Non-Transient non-community system,,38057,,GREAT PLAINS SYNFUELS PLANT,58523,08,Y,Y,0,1,CENTER OF A FACILITY OR STATION,BEULAH,Y,,ND2911144,_,0,101302011102,47.360814,GPS CODE (PSEUDO RANGE) PRECISE POSITION,1,MERCER COUNTY,3,58523,110022360899,420 COUNTY 26,10,MERCER,-101.838222
38055,,,Y,ND,10130101,$0,1,"Non-Transient non-community system, Community water system",,38055,,GREAT RIVER ENERGY COAL CREEK STATION,58576,08,Y,N,0,0,CENTER OF A FACILITY OR STATION,UNDERWOOD,,,ND2800954 ND2810954,____________U,7.692,101301010701,47.378034,,0,MCLEAN COUNTY,,58577,110000494563,2675 3RD STREET SOUTHWEST,35900,MCLEAN,-101.15743
,,,Y,ND,,$0,1,Community water system,,,,GRENORA CITY OF,,08,,N,0,1,,GRENORA,,,ND5300425,____VVVV____U,,,48.619902,Place Name Centroid,0,,16,,110013265439,,20000,WILLIAMS,-103.936656
,,,Y,ND,,$0,1,Transient non-community system,,,,GROUP CAMP COMPLEX 71,,08,,N,0,1,,,,,ND0511343,___VVV______U,,,48.794412,County Centroid,0,,3,,110050860378,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,GWINNER CITY OF,,08,,N,0,0,,GWINNER,,,ND4100428,____________U,,,46.230935,Place Name Centroid,0,,,,110013268613,,20000,SARGENT,-97.656301
,,,Y,ND,,$0,1,Community water system,,,,HAGUE CITY OF,,08,,N,0,0,,HAGUE,,,ND1500429,____________U,,,46.028906,Place Name Centroid,0,,6,,110012903554,,20000,EMMONS,-99.998955
,,,Y,ND,,$0,1,Transient non-community system,,,,HAHNS BAY RECREATION AREA,,08,,N,0,0,,,,,ND0511396,V___________U,,,48.794412,County Centroid,0,,3,,110050860396,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,HALLIDAY CITY OF,,08,,N,0,0,,HALLIDAY,,,ND1300432,____________U,,,47.350808,Place Name Centroid,0,,,,110013270361,,20000,DUNN,-102.341044
,,,Y,ND,,$0,1,Community water system,,,,HANKINSON CITY OF,,08,,N,0,0,,HANKINSON,,,ND3900443,____________U,,,46.07165,Place Name Centroid,0,,,,110013268310,,20000,RICHLAND,-96.891843
38039,,,Y,ND,09020203,$0,1,Community water system,,38039,,HANNAFORD CITY OF,58448,08,,N,0,1,POINT WHERE SUBSTANCE IS RELEASED,HANNAFORD,Y,,ND2000446,____________U,1.604,090202030807,47.3081,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,GRIGGS COUNTY,,58448,110011045289,101 BRIAN ST,30,GRIGGS,-98.18578
,,,Y,ND,,$0,1,Community water system,,,,HARVEY CITY OF,,08,,N,0,0,,HARVEY,,,ND5200458,____________U,,,47.777511,Place Name Centroid,0,,,,110013265322,,20000,WELLS,-99.928954
,,,Y,ND,,$0,1,Community water system,,,,HARWOOD CITY OF,,08,,N,0,1,,HARWOOD,,,ND0900460,VVSSVV______U,,,46.971947,Place Name Centroid,0,,21,,110013271878,,20000,CASS,-96.876261
,,,Y,ND,,$0,1,Community water system,,,,HATTON CITY OF,,08,,N,0,1,,HATTON,,,ND4900465,____VVV_____U,,,47.636973,Place Name Centroid,0,,6,,110012901627,,20000,TRAILL,-97.458764
,,,Y,ND,,$0,1,Community water system,,,,HAZELTON CITY OF,,08,,N,0,0,,HAZELTON,,,ND1500469,____________U,,,46.485458,Place Name Centroid,0,,,,110013270539,,20000,EMMONS,-100.280768
,,,Y,ND,,$0,1,Transient non-community system,,,,HAZEN BAY RECREATION AREA,,08,,N,0,0,,,,,ND2911480,____________U,,,47.303279,County Centroid,0,,3,,110050832809,,30000,MERCER,-101.820765
,,,Y,ND,,$0,1,Community water system,,,,HAZEN CITY OF,,08,,N,0,0,,HAZEN,,,ND2900470,____________U,,,47.29958,Place Name Centroid,0,,,,110013269514,,20000,MERCER,-101.624884
,,,Y,ND,,$0,1,Transient non-community system,,,,HEART BUTTE F U CAMP,,08,,N,0,0,,,,,ND1911236,____________U,,,46.357827,County Centroid,0,,6,,110050817791,,30000,GRANT,-101.639049
,,,Y,ND,,$0,1,Community water system,,,,HEBRON CITY OF,,08,,N,0,0,,HEBRON,,,ND3000473,____________U,,,46.902416,Place Name Centroid,0,,,,110013269685,,20000,MORTON,-102.0447
,,,Y,ND,,$0,1,Community water system,,,,HETTINGER CITY OF,,08,,N,0,0,,HETTINGER,,,ND0100476,____________U,,,46.003521,Place Name Centroid,0,,,,110013273046,,20000,ADAMS,-102.634613
38097,,10/28/1991,Y,ND,09020109,$0,1,Community water system,,38097,"$4,663",HILLSBORO CITY OF,58045,08,,N,0,1,POINT WHERE SUBSTANCE IS RELEASED,HILLSBORO,Y,,ND4900482,____________U,8.043,090201090604,47.41953,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,TRAILL COUNTY,,58045,110011044903,19 S MAIN,30,TRAILL,-97.04755
38033,,,Y,ND,10110203,$0,1,Community water system,,38033,,HOME ON THE RANGE,58654,08,,N,0,0,POINT WHERE SUBSTANCE IS RELEASED,SENTINEL BUTTE,,,ND1700874,_,15.888,101102030901,46.94535,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,GOLDEN VALLEY COUNTY,,58654,110022355529,16351 INTERSTATE 94,30,GOLDEN VALLEY,-103.88845
,,,Y,ND,,$0,1,Community water system,,,,HOPE CITY OF,,08,,N,0,1,,HOPE,,,ND4600487,___VVV______U,,,47.324375,Place Name Centroid,0,,6,,110013266651,,20000,STEELE,-97.719274
,,,Y,ND,,$0,1,Community water system,,,,HORACE CITY OF,,08,,Y,0,1,,HORACE,,,ND0900488,VVVVVVVVVVVVU,,,46.755552,Place Name Centroid,1,,16,,110013271896,,20000,CASS,-96.906685
,,,Y,ND,,$0,1,Community water system,,,,HORSESHOE BEND INVESTMENT,99999,08,,N,0,0,,UNK,,,ND0900489,____________U,,,46.927003,County Centroid,0,,,,110012903340,UNK,30000,CASS,-97.252375
,,,Y,ND,,$0,1,Community water system,,,,HUNTER CITY OF,,08,,Y,0,1,,HUNTER,,,ND0900492,VVVVVVVVVVVVU,,,47.190113,Place Name Centroid,1,,6,,110013271985,,20000,CASS,-97.213811
,,,Y,ND,,$0,1,Transient non-community system,,,,HURLEY ENTERPRISES,,08,,N,0,1,,,,,ND2711604,___VVV__VVV_U,,,47.742475,County Centroid,0,,6,,110050840140,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,IMPERIAL VALLEY WATER CO,99999,08,,N,0,0,,UNK,,,ND0800083,____________U,,,46.971843,County Centroid,0,,,,110013271538,UNK,30000,BURLEIGH,-100.462001
,,,Y,ND,,$0,1,Transient non-community system,,,,INTERNATIONAL PEACE GARDEN,,08,,N,0,0,,,,,ND4001136,____________U,,,48.768272,County Centroid,0,,,,110050854376,,30000,ROLETTE,-99.840463
,,,Y,ND,,$0,1,Transient non-community system,,,,JAMESTOWN CAMPGROUND,,08,,N,0,0,,,,,ND4711217,____________U,,,46.971103,County Centroid,0,,,,110050644512,,30000,STUTSMAN,-98.957592
,,,Y,ND,,$0,1,Community water system,,,,JAMESTOWN CITY OF,,08,,N,0,0,,JAMESTOWN,,,ND4700498,____________U,,,46.907081,Place Name Centroid,0,,9,,110013266759,,20000,STUTSMAN,-98.695138
,,,Y,ND,,$0,1,Community water system,,,,JUD CITY OF,,08,,N,0,0,,JUD,,,ND2300508,____________U,,,46.525858,Place Name Centroid,0,,,,110013268775,,20000,LAMOURE,-98.897754
38053,,,Y,ND,10110205,$0,1,Transient non-community system,,38007,,JUNIPER CAMPGROUND,58645,08,,N,0,0,WELL,MEDORA,,,ND2710909,____________U,0,101102050209,47.600106,,0,BILLINGS COUNTY,,58854,110056193391,PO BOX 384,35936,MCKENZIE,-103.343342
,,,Y,ND,,$0,1,Non-Transient non-community system,,,,"K & K CONSTRUCTION AND REPAIR, INC.",,08,,N,0,1,,,,,ND0911393,_VVV________U,,,46.927003,County Centroid,0,,3,,110050514305,,30000,CASS,-97.252375
,,,Y,ND,,$0,1,Community water system,,,,KARLSRUHE CITY OF,,08,,Y,0,1,,KARLSRUHE,,,ND2500509,SSSSSVVVVVVVU,,,48.091021,Place Name Centroid,1,,66,,110012903901,,20000,MCHENRY,-100.616221
,,,Y,ND,,$0,1,Transient non-community system,,,,KELVIN KLINIC BAR,,08,,N,0,1,,,,,ND4010280,__________VVU,,,48.768272,County Centroid,0,,2,,110050854410,,30000,ROLETTE,-99.840463
,,,Y,ND,,$0,1,Community water system,,,,KENMARE CITY OF,,08,,Y,0,1,,KENMARE,,,ND5100515,VVVVVVVVVVVVU,,,48.673062,Place Name Centroid,1,,6,,110013267160,,20000,WARD,-102.072234
,,,Y,ND,,$0,1,Community water system,,,,KENSAL CITY OF,,08,,Y,0,1,,KENSAL,,,ND4700519,VVVVVVSSVVVVU,,,47.300037,Place Name Centroid,1,,14,,110012902635,,20000,STUTSMAN,-98.732129
,,,Y,ND,,$0,1,Community water system,,,,KILLDEER CITY OF,,08,,N,0,0,,KILLDEER,,,ND1300520,____________U,,,47.366774,Place Name Centroid,0,,,,110013270405,,20000,DUNN,-102.753602
,,,Y,ND,,$0,1,Transient non-community system,,,,KILLDEER LODGE,,08,,N,0,0,,,,,ND1311732,____________U,,,47.35461,County Centroid,0,,,,110063341913,,30000,DUNN,-102.612365
,,,Y,ND,,$0,1,Community water system,,,,KINDRED CITY OF,,08,,Y,0,1,,KINDRED,,,ND0900524,__________VVU,,,46.649431,Place Name Centroid,1,,6,,110013272001,,20000,CASS,-97.016886
,,,Y,ND,,$0,1,Transient non-community system,,,,KNICKERBOCKER LIQUOR LOCKER,,08,,N,0,1,,,,,ND0910480,__VVV_______U,,,46.927003,County Centroid,0,,6,,110050880828,,30000,CASS,-97.252375
,,,Y,ND,,$0,1,Community water system,,,,KULM CITY OF,,08,,N,0,0,,KULM,,,ND2300535,____________U,,,46.302247,Place Name Centroid,0,,,,110013268855,,20000,LAMOURE,-98.946635
,,,Y,ND,,$0,1,Community water system,,,,LAKOTA CITY OF,,08,,N,0,0,,LAKOTA,,,ND3200536,____________U,,,48.042667,Place Name Centroid,0,,,,110013267491,,20000,NELSON,-98.346785
,,,Y,ND,,$0,1,Community water system,,,,LAMOURE CITY OF,,08,,Y,0,1,,LA MOURE,,,ND2300537,VVVVVVVVVVVVU,,,46.464195,County Centroid,1,,,,110013268891,,30000,LAMOURE,-98.526057
,,,Y,ND,,$0,1,Transient non-community system,,,,LAMOURE COUNTY MEMORIAL PARK,,08,,N,0,0,,,,,ND2310414,____________U,,,46.464195,County Centroid,0,,,,110050887607,,30000,LAMOURE,-98.526057
38019,,,Y,ND,09020313,$0,1,Community water system,,38019,,LANGDON CITY OF,58249,08,Y,N,0,0,POINT WHERE SUBSTANCE IS RELEASED,LANGDON,,,ND1000543,____________U,3.153,090203160501,48.758861,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,CAVALIER COUNTY,,58249,110000866536,516 10TH AVE,10,CAVALIER,-98.394392
,,,Y,ND,,$0,1,Community water system,,38019,,LANGDON RURAL WATER DISTRICT,58249,08,,N,0,0,,LANGDON,,,ND1001380,____________U,,,48.762131,Zip Code Centroid,0,CAVALIER COUNTY,,,110013270021,UNK,10000,CAVALIER,-98.369617
,,,Y,ND,,$0,1,Community water system,,,,LANSFORD CITY OF,,08,,N,0,0,,LANSFORD,,,ND0500549,____________U,,,48.62699,Place Name Centroid,0,,6,,110013273572,,20000,BOTTINEAU,-101.375959
38035,,,Y,ND,09020307,$0,1,Community water system,,38035,,LARIMORE CITY OF,58251,08,,Y,0,1,ENTRANCE POINT OF A FACILITY OR STATION,LARIMORE,Y,,ND1800550,____________U,7.869,090203070202,47.90572,ADDRESS MATCHING-HOUSE NUMBER,1,GRAND FORKS COUNTY,,58251,110013270762,122 W MAIN ST,50,GRAND FORKS,-97.624263
,,,Y,ND,,$0,1,Transient non-community system,,,,LARSONS DRIVE INN,,08,,N,0,1,,,,,ND1811323,_VVVVVVVVVV_U,,,47.926003,County Centroid,0,,14,,110050708427,,30000,GRAND FORKS,-97.450851
,,,Y,ND,,$0,1,Community water system,,,,LEEDS CITY OF,,08,,N,0,0,,LEEDS,,,ND0300553,____________U,,,48.289047,Place Name Centroid,0,,,,110013273386,,20000,BENSON,-99.439516
,,,Y,ND,,$0,1,Community water system,,,,LEHR CITY OF,,08,,Y,0,1,,LEHR,,,ND2600556,VVVVVVVVVVVVU,,,46.282425,Place Name Centroid,1,,3,,110013269186,,20000,MCINTOSH,-99.352875
,,,Y,ND,,$0,1,Community water system,,,,LIDGERWOOD CITY OF,,08,,Y,0,1,,LIDGERWOOD,,,ND3900567,_________VVVU,,,46.073651,Place Name Centroid,1,,15,,110012904884,,20000,RICHLAND,-97.144974
,,,Y,ND,,$0,1,Community water system,,,,LIGNITE CITY OF,,08,,Y,0,1,,LIGNITE,,,ND0700569,__________VVU,,,48.877463,Place Name Centroid,1,,3,,110012902984,,20000,BURKE,-102.564303
,,,Y,ND,,$0,1,Community water system,,,,LINCOLN CITY OF,,08,,N,0,1,,LINCOLN,,,ND0800570,_________VV_U,,,46.76738,Place Name Centroid,0,,3,,110013271583,,20000,BURLEIGH,-100.701704
,,,Y,ND,,$0,1,Community water system,,,,LINTON CITY OF,,08,,N,0,0,,LINTON,,,ND1500571,____________U,,,46.268549,Place Name Centroid,0,,,,110013270566,,20000,EMMONS,-100.23337
,,,Y,ND,,$0,1,Community water system,,,,LISBON CITY OF,,08,,N,0,0,,LISBON,,,ND3700574,____________U,,,46.438037,Place Name Centroid,0,,,,110013268105,,20000,RANSOM,-97.684407
,,,Y,ND,,$0,1,Community water system,,,,LITCHVILLE CITY OF,,08,,N,0,1,,LITCHVILLE,,,ND0200581,___VVV___VV_U,,,46.657602,Place Name Centroid,0,,9,,110012907676,,20000,BARNES,-98.191825
,,,Y,ND,,$0,1,Transient non-community system,,,,LITTLE BEAVER BAY REC AREA,,08,,Y,0,1,,,,,ND5311497,VVVVVVVVVVVVU,,,48.345867,County Centroid,1,,11,,110050717621,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Community water system,,,,LUKENBILL ESTATES,,08,,Y,0,1,,,,,ND5301766,__VVVVVVVVVVU,,,48.345867,County Centroid,1,,16,,110063364915,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Community water system,1,,,M&M PARK,,08,,N,0,1,,,,,ND2701631,____VVV__VV_U,,,47.742475,County Centroid,0,,6,,110048638890,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,MADDOCK CITY OF,,08,,N,0,0,,MADDOCK,,,ND0300587,____________U,,,47.962444,Place Name Centroid,0,,,,110013273411,,20000,BENSON,-99.529241
,,,Y,ND,,$0,1,Transient non-community system,,,,MAID O MOON SHINE CAMPGROUND,,08,,N,0,0,,,,,ND0511341,____________U,,,48.794412,County Centroid,0,,,,110050860332,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,MAKOTI CITY OF,,08,,Y,0,1,,MAKOTI,,,ND5100593,VVVVVVVVVVVVU,,,47.960538,Place Name Centroid,1,,,,110013267213,,20000,WARD,-101.80454
,,,Y,ND,,$0,1,Community water system,,,,MANDAN CITY OF,,08,,N,0,0,,MANDAN,,,ND3000596,____________U,,,46.827403,Place Name Centroid,0,,,,110012904241,,20000,MORTON,-100.884523
,,,Y,ND,,$0,1,Community water system,,38025,,MANNING WATER BOARD,99999,08,,Y,0,1,,MANNING,,,ND1300606,VVVVVVVVVVVVU,,,47.231035,Place Name Centroid,1,DUNN COUNTY,6,,110013270423,UNK,20000,DUNN,-102.770375
,,,Y,ND,,$0,1,Community water system,,,,MANTADOR CITY OF,,08,,N,0,0,,MANTADOR,,,ND3900607,____________U,,,46.165473,Place Name Centroid,0,,,,110013268338,,20000,RICHLAND,-96.977837
,,,Y,ND,,$0,1,Community water system,,,,MAPLE RIVER HUTTERIAN ASSOCIATION,,08,,N,0,0,,,,,ND1101481,____________U,,,46.107756,County Centroid,0,,,,110048012958,,30000,DICKEY,-98.496518
,,,Y,ND,,$0,1,Community water system,,,,MAPLETON CITY OF,,08,,N,0,0,,MAPLETON,,,ND0900613,____________U,,,46.891259,Place Name Centroid,0,,,,110012903420,,20000,CASS,-97.053042
,,,Y,ND,,$0,1,Community water system,,,,MARMARTH CITY OF,,08,,Y,0,1,,MARMARTH,,,ND4400615,__________VVU,,,46.301368,Place Name Centroid,1,,9,,110013266349,,20000,SLOPE,-103.934837
,,,Y,ND,,$0,1,Community water system,,,,MAX CITY OF,,08,,Y,0,1,,MAX,,,ND2800619,VVVVVVVVVVVVU,,,47.820558,Place Name Centroid,1,,6,,110013269337,,20000,MCLEAN,-101.291522
,,,Y,ND,,$0,1,Community water system,,,,MAXBASS CITY OF,,08,,Y,0,1,,MAXBASS,,,ND0500620,VVVVVVVVVVSSU,,,48.722421,Place Name Centroid,1,,14,,110013273616,,20000,BOTTINEAU,-101.142354
,,,Y,ND,,$0,1,Community water system,,,,MAYVILLE CITY OF,,08,,N,0,0,,MAYVILLE,,,ND4900622,____________U,,,47.498054,Place Name Centroid,0,,,,110013267008,,20000,TRAILL,-97.326169
,,,Y,ND,,$0,1,Community water system,,,,MC CLUSKY CITY OF,,08,,N,0,0,,MCCLUSKY,,,ND4200626,____________U,,,47.484052,Place Name Centroid,0,,,,110013266269,,20000,SHERIDAN,-100.442735
,,,Y,ND,,$0,1,Community water system,,,,MC VILLE CITY OF,,08,,N,0,0,,MCVILLE,,,ND3200636,____________U,,,47.765116,Place Name Centroid,0,,,,110013267473,,20000,NELSON,-98.175442
,,,Y,ND,,$0,1,Community water system,,,,MCKENZIE COUNTY RURAL WATER,99999,08,,Y,0,1,,UNK,,,ND2701477,VVVVVVVVVVVVU,,,47.742475,County Centroid,1,,,,110022982619,UNK,30000,MCKENZIE,-103.403215
