EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
04,In Violation,,07/07/2011,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0530083,Ground water,0700=Groundwater Rule; 7000=Consumer Confidence Rule,09/28/2017,CWS,Hickman,,0,8,KY,08/06/2018,GW,N,,,21105,,14,2,1,10,1,2,Community water system,,,,2,,,,300,,Yes,0700=Groundwater Rule; 7000=Consumer Confidence Rule,Local government,,07/07/2011,L,KY0530083,Active,No,COLUMBUS WATER WORKS,No,4,__VVVVVVVVVVU,GW,0,2,0,A,0,1,12,,Yes,1,No,0,110012920312,0700=Groundwater Rule; 7000=Consumer Confidence Rule,08/06/2018,1,No,,09/28/2017,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1180085,Surface water,,09/19/2016,CWS,Whitley,,0,,KY,06/10/2013,SW,N,,,21235,,0,0,1,0,0,0,Community water system,,,,1,,,,16065,,No,,Local government,,,L,KY1180085,Active,No,CORBIN UTILITIES COMMISSION,No,14,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110012908309,,06/10/2013,1,No,,09/19/2016,14
04,No Violation,,09/20/2017,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0410662,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,06/07/2016,CWS,Grant,,0,49,KY,06/29/2017,SW,N,,,21081,,38,0,1,6,1,0,Community water system,,38,,1,,,,3139,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,09/20/2017,L,KY0410662,Active,No,CORINTH WATER DISTRICT,No,2,SSSSVV______U,SWP,0,1,4,A,1,0,,,No,1,No,0,110012921865,,06/29/2017,1,No,1,06/07/2016,2
04,Serious Violator,,02/10/1984,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0690089,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,06/27/2018,CWS,Lincoln,,0,51,KY,11/04/2018,SW,N,,,21137,,51,32,1,12,1,3,Community water system,,,,2,,,,1488,,No,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,Local government,,02/10/1984,L,KY0690089,Active,Yes,CRAB ORCHARD WATER DISTRICT,Yes,5,VVVVVVVVSSSSU,SWP,0,4,4,A,0,1,19,,Yes,1,No,1,110013025225,7000=Consumer Confidence Rule; 7500=Public Notice,11/04/2018,1,Yes,,06/27/2018,5
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0700532,Surface water,2033=Endothall; 7000=Consumer Confidence Rule; 7500=Public Notice,11/27/2017,CWS,Livingston,,0,3,KY,02/03/2017,SW,N,,,21139,,3,2,1,12,1,2,Community water system,,,,2,,,,9571,,Yes,2033=Endothall; 7500=Public Notice,Local government,,,L,KY0700532,Active,No,CRITTENDEN-LIVINGSTON CO WATER DISTRICT,No,12,VVVVVVVVVVVVU,SW,0,2,0,A,0,1,1,,Yes,1,No,0,110012916700,7500=Public Notice,02/03/2017,1,Yes,,11/27/2017,12
04,In Violation,,03/18/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0290271,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR),07/24/2018,CWS,Cumberland,,0,30,KY,06/24/2016,SW,N,,,21057,,46,1,1,6,1,1,Community water system,,40,,2,,,,7099,,Yes,2950=TTHM,Local government,,03/18/2016,L,KY0290271,Active,No,CUMBERLAND CO WATER DISTRICT,No,5,SSSV______VVU,SWP,0,1,3,A,1,1,5,,No,1,No,0,110012924318,2950=TTHM,06/24/2016,1,No,1,07/24/2018,5
04,No Violation,,02/10/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1180093,Surface water purchased,2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,04/19/2016,CWS,Whitley,,0,2,KY,04/27/2017,SW,N,,,21235,,3,0,1,2,1,0,Community water system,,,,1,,,,8969,,No,,Local government,,02/10/1984,L,KY1180093,Active,No,CUMBERLAND FALLS HIGHWAY WATER DISTRICT,No,4,____VV______U,SWP,0,1,0,A,0,0,3,,No,1,No,0,110012908327,,04/27/2017,1,No,,04/19/2016,4
04,No Violation,,06/01/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0072713,Ground water,8000=Revised Total Coliform Rule,06/29/2018,TNCWS,Bell,,0,6,KY,12/27/2017,GW,N,,,21013,,2,0,1,5,1,0,Transient non-community system,,,,1,,,,25,,No,8000=Revised Total Coliform Rule,Federal government,,06/01/1984,F,KY0072713,Active,No,CUMBERLAND GAP NHP/HENSLEY,No,1,__VVV_VV____U,GW,0,1,0,A,0,0,2,,No,1,No,0,110051566550,,12/27/2017,1,No,,06/29/2018,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0072714,Ground water,3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,06/28/2018,TNCWS,Bell,,0,11,KY,05/16/2018,GW,N,,,21013,,4,0,1,7,1,0,Transient non-community system,,,,1,,,,50,,No,8000=Revised Total Coliform Rule,Federal government,,,F,KY0072714,Active,No,CUMBERLAND GAP NHP/PINNACLE,No,1,VVVVV_VV____U,GW,0,2,0,A,0,0,4,,No,1,No,0,110051566578,,05/16/2018,1,No,,06/28/2018,1
04,No Violation,,02/13/2013,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480092,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule; 7500=Public Notice,08/30/2017,CWS,Harlan,,0,38,KY,10/09/2018,SW,N,,,21095,,20,0,1,11,1,0,Community water system,,,,2,,,,3505,,No,2456=Total Haloacetic Acids (HAA5),Local government,,02/13/2013,L,KY0480092,Active,No,CUMBERLAND MUNICIPAL WATER WORKS,No,4,VVVVVVSVVVV_U,SW,0,5,1,A,0,0,20,,No,1,No,0,110013024299,,10/09/2018,1,No,,08/30/2017,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0200095,Ground water,,11/28/2016,CWS,Carlisle,,0,1,KY,03/31/2014,GW,N,,,21039,,0,0,1,0,0,0,Community water system,,,,1,,,,475,,No,,Local government,,,L,KY0200095,Active,No,CUNNINGHAM WATER DISTRICT,No,1,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,110012923239,,03/31/2014,1,No,,11/28/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0490096,Surface water,0200=Surface Water Treatment Rule; 3100=Coliform (TCR); 7500=Public Notice,06/14/2016,CWS,Harrison,,0,7,KY,10/12/2015,SW,N,,,21097,,7,0,1,5,1,0,Community water system,,,,1,,,,7263,,No,,Local government,,,L,KY0490096,Active,No,CYNTHIANA MUNICIPAL WATER WORKS,No,1,VVVVV_______U,SW,0,1,0,A,0,0,7,,No,1,No,0,110013024618,,10/12/2015,1,No,,06/14/2016,1
04,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0183007,Ground water,8000=Revised Total Coliform Rule,10/29/2018,TNCWS,Calloway,,0,3,KY,02/12/2018,GW,N,,,21035,,1,0,1,4,1,0,Transient non-community system,,,,1,,,,118,,No,,Private,,,P,KY0183007,Active,No,CYPRESS COVE RV PARK LLC,No,1,_____VVVV___U,GW,0,1,0,A,0,0,1,,No,1,No,0,110051580357,,02/12/2018,1,No,,10/29/2018,1
04,No Violation,,10/02/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0182841,Ground water,8000=Revised Total Coliform Rule,10/24/2018,TNCWS,Calloway,,0,5,KY,05/07/2018,GW,N,,,21035,,2,0,1,5,1,0,Transient non-community system,,,,1,,,,200,,No,8000=Revised Total Coliform Rule,Private,,10/02/1984,P,KY0182841,Active,No,CYPRESS SPRINGS RESORT,No,1,_____VVVVV__U,GW,0,1,0,A,0,0,2,,No,1,No,0,110051729929,,05/07/2018,1,No,,10/24/2018,1
04,No Violation,,02/19/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0110097,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule; 7500=Public Notice,05/04/2017,CWS,Boyle,,0,27,KY,03/05/2018,SW,N,,,21021,,30,0,1,10,1,0,Community water system,,27,,1,,,,32600,,No,2456=Total Haloacetic Acids (HAA5),Local government,,02/19/2017,L,KY0110097,Active,No,DANVILLE CITY WATER WORKS,No,13,SSSVVVVVVV__U,SW,0,3,3,A,1,0,3,,No,1,No,0,110012925665,,03/05/2018,1,No,1,05/04/2017,13
04,No Violation,,08/24/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0540958,Surface water,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule,04/18/2017,CWS,Hopkins,,0,8,KY,09/14/2017,SW,N,,,21107,,2,0,1,5,1,0,Community water system,,,,2,,,,3505,,No,0200=Surface Water Treatment Rule,Local government,,08/24/2010,L,KY0540958,Active,No,DAWSON SPRINGS WATER & SEWER,No,4,_V____VVVV__U,SW,0,2,0,A,0,0,2,,No,1,No,0,110012916871,,09/14/2017,1,No,,04/18/2017,4
04,No Violation,,10/02/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0180102,Ground water purchased,7000=Consumer Confidence Rule,07/12/2018,CWS,Calloway,,0,1,KY,07/01/2015,GW,N,,,21035,,1,0,1,2,1,0,Community water system,,,,2,,,,2275,,No,,Local government,,10/02/1984,L,KY0180102,Active,No,DEXTER ALMO HEIGHTS WATER DISTRICT,No,3,VV__________U,GWP,0,1,0,A,0,0,1,,No,1,No,0,110012923328,,07/01/2015,1,No,,07/12/2018,3
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1170104,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM,06/21/2017,CWS,Webster,,0,30,KY,11/04/2018,SW,N,,,21233,,41,1,1,10,1,2,Community water system,,,,2,,,,1253,,Yes,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5),Local government,,,L,KY1170104,Active,No,DIXON WATER DEPARTMENT,No,3,VVVV_VV_VVSVU,SWP,0,2,1,A,0,1,40,,No,1,No,0,110012907998,,11/04/2018,1,No,,06/21/2017,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0820641,Ground water purchased,,11/29/2017,CWS,Meade,,0,,KY,10/02/2008,GW,N,,,21163,,0,0,1,0,0,0,Community water system,,,,2,,,,2260,,No,,Private,,,P,KY0820641,Active,No,DOE VALLEY UTILITIES INC,No,3,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012916666,,10/02/2008,1,No,,11/29/2017,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0462387,Ground water,3100=Coliform (TCR),06/07/2018,NTNCWS,Hancock,02/13/1998,0,3,KY,11/16/2015,GW,N,,,21091,,1,0,1,0,0,0,Non-Transient non-community system,,,,1,,,,450,,No,,Private,,,P,KY0462387,Active,No,DOMTAR PAPER BLEACHED PULP,No,1,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,110051905177,,11/16/2015,1,No,,06/07/2018,1
04,No Violation,,05/04/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0462386,Ground water,,06/07/2018,NTNCWS,Hancock,02/13/1998,0,,KY,02/22/2010,GW,N,,,21091,,0,0,1,0,0,0,Non-Transient non-community system,,,,1,,,,100,,No,,Private,,05/04/1984,P,KY0462386,Active,No,DOMTAR PAPER CORRUGATED ME,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051905159,,02/22/2010,1,No,,06/07/2018,1
04,Serious Violator,,03/15/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0890106,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,09/27/2017,CWS,Muhlenberg,03/16/1998,0,25,KY,12/26/2018,SW,N,,,21177,,38,21,1,10,1,1,Community water system,,,,2,,,,888,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,03/15/1984,L,KY0890106,Active,Yes,DRAKESBORO WATER DEPARTMENT,Yes,4,__VVVVVVVSSSU,SWP,0,1,3,A,0,1,17,,No,1,No,1,110013022157,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,12/26/2018,1,No,,09/27/2017,4
04,In Violation,,08/28/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0410107,Surface water purchased,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,06/01/2016,CWS,Grant,,0,38,KY,11/14/2018,SW,N,,,21081,,31,1,1,8,1,1,Community water system,,27,,1,,,,2367,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,Local government,,08/28/2017,L,KY0410107,Active,No,DRY RIDGE WATER WORKS COMMISSION,No,1,SSSVVV____VVU,SWP,0,3,3,A,1,1,3,,Yes,1,No,0,110012921810,7000=Consumer Confidence Rule,11/14/2018,1,No,1,06/01/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0082082,Ground water,,10/31/2016,NTNCWS,Boone,,0,,KY,02/27/2012,GW,N,,,21015,,0,0,1,0,0,0,Non-Transient non-community system,,,,1,,,1,120,,No,,Private,,,P,KY0082082,Active,No,DUKE ENERGY KY EAST BEND,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051659727,,02/27/2012,1,No,,10/31/2016,1
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0300109,Ground water purchased,2950=TTHM; 7500=Public Notice,06/12/2018,CWS,Daviess,,0,13,KY,12/26/2018,GW,N,,,21059,,17,1,1,6,1,2,Community water system,,,,2,,,,11997,,Yes,2950=TTHM; 7500=Public Notice,Private,,,P,KY0300109,Active,No,E DAVIESS CO WATER ASSOC INC,No,2,______VVSVVVU,GWP,0,2,1,A,0,1,16,,No,1,No,0,110012924345,2950=TTHM; 7500=Public Notice,12/26/2018,1,No,,06/12/2018,2
04,No Violation,,10/09/2015,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0540108,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 3100=Coliform (TCR); 7000=Consumer Confidence Rule,04/20/2017,CWS,Hopkins,,0,20,KY,05/31/2018,SW,N,,,21107,,15,0,1,5,1,0,Community water system,,11,,2,,,,1708,,No,0200=Surface Water Treatment Rule,Local government,,10/09/2015,L,KY0540108,Active,No,EARLINGTON WATER & SEWER,No,3,_V____VVVV__U,SWP,0,2,0,A,1,0,4,,No,1,No,0,110012920330,,05/31/2018,1,No,1,04/20/2017,3
04,In Violation,,11/02/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0230556,Surface water purchased,0200=Surface Water Treatment Rule; 1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,08/21/2018,CWS,Casey,02/13/1998,0,42,KY,09/17/2018,SW,N,,,21045,,33,1,1,12,1,1,Community water system,,26,,2,,,,12460,,Yes,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,11/02/2016,L,KY0230556,Active,No,EAST CASEY CO WATER DISTRICT,No,7,SSVVVVVVVVVVU,SWP,0,6,2,A,1,1,6,,No,1,No,0,110012923667,2950=TTHM,09/17/2018,1,No,1,08/21/2018,7
04,No Violation,,10/12/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0250981,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 7500=Public Notice,07/13/2017,CWS,Clark,,0,13,KY,01/27/2017,SW,N,,,21049,,21,0,1,6,1,0,Community water system,,21,,1,,,,7366,,No,2456=Total Haloacetic Acids (HAA5),Local government,,10/12/2017,L,KY0250981,Active,No,EAST CLARK CO WATER DISTRICT,No,2,VVSSVV______U,SWP,0,2,2,A,1,0,,,No,1,No,0,110012924041,,01/27/2017,1,No,1,07/13/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0630797,Surface water purchased,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,07/27/2018,CWS,Laurel,,0,7,KY,06/01/2018,SW,N,,,21125,,5,0,1,10,1,0,Community water system,,,,2,,,,15857,,No,,Local government,,,L,KY0630797,Active,No,EAST LAUREL WATER DISTRICT,No,2,VVVVVVVVVV__U,SWP,0,2,0,A,0,0,5,,No,1,No,0,110012917530,,06/01/2018,1,No,,07/27/2018,2
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0710951,Surface water purchased,0200=Surface Water Treatment Rule; 2950=TTHM,03/04/2016,CWS,Logan,,0,10,KY,07/06/2017,SW,N,,,21141,,11,0,1,3,1,0,Community water system,,,,1,,,,8613,,No,2950=TTHM,Local government,,08/29/1984,L,KY0710951,Active,No,EAST LOGAN WATER DISTRICT,No,1,____VVV_____U,SWP,0,1,0,A,0,0,11,,No,1,No,0,110012914980,,07/06/2017,1,No,,03/04/2016,1
04,No Violation,,11/13/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0960112,Surface water purchased,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 7500=Public Notice,05/10/2017,CWS,Pendleton,,0,19,KY,04/18/2017,SW,N,,,21191,,22,0,1,6,1,0,Community water system,,22,,1,,,,5515,,No,2456=Total Haloacetic Acids (HAA5),Local government,,11/13/2017,L,KY0960112,Active,No,EAST PENDLETON WATER DISTRICT,No,2,VSSSSV______U,SWP,0,1,4,A,1,0,,,No,1,No,0,110012913972,,04/18/2017,1,No,1,05/10/2017,2
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0722980,Ground water,3100=Coliform (TCR); 7500=Public Notice,10/24/2016,TNCWS,Lyon,,0,4,KY,07/02/2015,GW,N,,,21143,,2,0,1,9,1,0,Transient non-community system,,,,1,,,,150,,No,,Private,,08/29/1984,P,KY0722980,Active,No,EDDY CREEK MARINA RESORT LLC,No,1,VVVVVVVVV___U,GW,0,1,0,A,0,0,2,,No,1,No,0,110051923148,,07/02/2015,1,No,,10/24/2016,1
04,In Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0720113,Surface water,7000=Consumer Confidence Rule,05/31/2017,CWS,Lyon,,0,,KY,03/25/2008,SW,N,,,21143,,1,1,1,2,1,1,Community water system,,,,2,,,,3843,,No,7000=Consumer Confidence Rule,Local government,,08/29/1984,L,KY0720113,Active,No,EDDYVILLE WATER DEPARTMENT,No,2,__________VVU,SW,0,1,0,A,0,1,,,Yes,0,No,0,110012915042,7000=Consumer Confidence Rule,03/25/2008,1,No,,05/31/2017,2
04,In Violation,,03/05/2012,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0310114,Surface water,"0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2031=Dalapon; 2050=Atrazine; 2920=CARBON, TOTAL; 3014=E. COLI; 7000=Consumer Confidence Rule; 7500=Public Notice",06/13/2016,CWS,Edmonson,,0,37,KY,06/08/2018,SW,N,,,21061,,12,0,1,12,1,1,Community water system,,,,1,,,,29872,,Yes,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2031=Dalapon; 2050=Atrazine; 3014=E. COLI,Local government,,03/05/2012,L,KY0310114,Active,No,EDMONSON CO WATER DISTRICT,No,4,VVVVVVVVVVVVU,SW,0,6,0,A,0,1,12,,No,1,No,0,110013027278,,06/08/2018,1,No,,06/13/2016,4
04,No Violation,,04/07/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0850115,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,07/19/2017,CWS,Metcalfe,,0,35,KY,03/19/2018,SW,N,,,21169,,44,0,1,9,1,0,Community water system,,24,,1,,,,8515,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,04/07/2017,L,KY0850115,Active,No,EDMONTON WATER WORKS,No,7,SSSVVVSSV___U,SWP,0,3,5,A,1,0,20,,No,1,No,0,110012912161,,03/19/2018,1,No,2,07/19/2017,7
04,In Violation,,07/26/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0980120,Surface water purchased,2950=TTHM; 7000=Consumer Confidence Rule,10/26/2016,CWS,Pike,,0,4,KY,05/08/2018,SW,N,,,21195,,4,2,1,12,1,2,Community water system,,,,1,,,,1723,,Yes,2950=TTHM; 7000=Consumer Confidence Rule,Local government,,07/26/1984,L,KY0980120,Active,No,ELKHORN CITY WATER DEPT,No,1,VVVVVVVVVVVVU,SWP,0,2,0,A,0,1,2,,Yes,1,No,0,110012910216,2950=TTHM; 7000=Consumer Confidence Rule,05/08/2018,1,No,,10/26/2016,1
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0370137,Surface water purchased,0200=Surface Water Treatment Rule; 2950=TTHM; 7000=Consumer Confidence Rule,01/24/2018,CWS,Franklin,,0,4,KY,05/29/2017,SW,N,,,21073,,3,1,1,5,1,1,Community water system,,,,2,,,,1590,,Yes,0200=Surface Water Treatment Rule; 2950=TTHM,Local government,,,L,KY0370137,Active,No,ELKHORN WATER DISTRICT,No,2,VV_V______VVU,SWP,0,3,0,A,0,1,2,,No,1,No,0,110013025378,2950=TTHM,05/29/2017,1,No,,01/24/2018,2
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1100121,Surface water purchased,2950=TTHM,04/17/2016,CWS,Todd,,0,2,KY,02/01/2018,SW,N,,,21219,,1,0,1,3,1,0,Community water system,,,,1,,,,2780,,No,,Local government,,08/29/1984,L,KY1100121,Active,No,ELKTON WATER WORKS,No,1,_______VVV__U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110017918146,,02/01/2018,1,No,,04/17/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0513013,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7500=Public Notice,07/17/2014,NTNCWS,Henderson,03/16/1998,0,14,KY,09/27/2017,GW,N,,,21101,,6,0,1,7,1,0,Non-Transient non-community system,,,,1,,,,1500,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Private,,,P,KY0513013,Active,No,ELLIS PARK RACE COURSE,No,1,VVVVVVV_____U,GW,0,2,0,A,0,0,6,,No,1,No,0,110051785617,,09/27/2017,1,No,,07/17/2014,1
04,No Violation,,03/15/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0520122,Ground water purchased,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,09/19/2018,CWS,Henry,,0,4,KY,10/05/2017,GW,N,,,21103,,6,0,1,4,1,0,Community water system,,,,2,,,,2554,,No,,Local government,,03/15/1984,L,KY0520122,Active,No,EMINENCE WATER WORKS,No,4,____VVVV____U,GWP,0,2,0,A,0,0,6,,No,1,No,0,110012920018,,10/05/2017,1,No,,09/19/2018,4
04,In Violation,,07/19/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0330123,Surface water purchased,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,03/22/2018,CWS,Estill,,0,5,KY,10/23/2018,SW,N,,,21065,,3,1,1,4,1,1,Community water system,,,,2,,,,9501,,No,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule,Local government,,07/19/1984,L,KY0330123,Active,No,ESTILL CO WATER DISTRICT,No,3,_______VV_VVU,SWP,0,2,0,A,0,1,2,,Yes,1,No,0,110012920624,7000=Consumer Confidence Rule,10/23/2018,1,No,,03/22/2018,3
04,Serious Violator,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1000124,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 7500=Public Notice,08/16/2016,CWS,Pulaski,,0,28,KY,11/04/2018,SW,N,,,21199,,48,30,1,9,1,1,Community water system,,,,1,,,,12492,,No,2456=Total Haloacetic Acids (HAA5),Local government,,,L,KY1000124,Active,Yes,EUBANK WATER SYSTEM,Yes,2,V___VVVVSSSSU,SWP,0,2,4,A,0,1,18,,No,1,No,1,110012910617,2456=Total Haloacetic Acids (HAA5),11/04/2018,1,No,,08/16/2016,2
04,No Violation,,10/30/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480125,Groundwater under influence of surface water,0800=Long Term 2 Enhanced Surface Water Treatment Rule; 7000=Consumer Confidence Rule,05/24/2017,CWS,Harlan,,0,4,KY,05/23/2018,SW,N,,,21095,,2,0,1,1,1,0,Community water system,,,,2,,,,3059,,No,,Local government,,10/30/1984,L,KY0480125,Active,No,EVARTS MUNICIPAL WATER PLANT,No,3,______V_____U,GU,0,1,0,A,0,0,2,,No,1,No,0,110012919002,,05/23/2018,1,No,,05/24/2017,3
