EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002110,Surface water purchased,,06/29/2016,CWS,Cherokee,,1,,KS,12/16/2013,SW,N,,,20021,,0,0,1,0,0,0,Community water system,06/29/2016,,COLUMBUS,1,,,,3096,,No,,Local government,,,L,KS2002110,Active,No,"COLUMBUS, CITY OF",No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012960983,,12/16/2013,1,No,,,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2017344,Ground water,,06/09/2017,CWS,Sedgwick,,0,1,KS,02/28/2014,GW,N,,,20173,,0,0,1,0,0,0,Community water system,06/09/2017,,COLWICH,2,,,,1406,,No,,Local government,,,L,KS2017344,Active,No,"COLWICH, CITY OF",No,3,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,110013748560,,02/28/2014,1,No,,02/24/2005,3
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003301,Ground water purchased,,04/19/2018,CWS,Comanche,,0,,KS,12/03/2002,GW,N,,,20033,,0,0,1,0,0,0,Community water system,04/19/2018,,PROTECTION,2,,,,55,,No,,Local government,,,L,KS2003301,Active,No,COMANCHE CO RWD 1,No,3,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012957853,,12/03/2002,1,No,,07/28/2003,3
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003303,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice,02/20/2017,CWS,Comanche,,0,15,KS,02/26/2018,GW,N,,,20033,,32,0,1,7,1,0,Community water system,02/20/2017,,COLDWATER,2,,,,116,,No,1040=Nitrate,Local government,,,L,KS2003303,Active,No,COMANCHE CO RWD 2,No,4,____VSVVVVV_U,GW,0,2,1,A,0,0,32,,No,1,No,0,110013031735,,02/26/2018,1,No,,04/14/2005,4
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002907,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule,01/26/2016,CWS,Cloud,,0,3,KS,03/10/2017,GW,N,,,20029,,5,2,1,7,1,1,Community water system,01/26/2016,,CONCORDIA,1,,,2,5099,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2002907,Active,No,"CONCORDIA, CITY OF",No,1,__VVVV___VVVU,GW,0,1,0,A,0,1,3,,No,1,No,0,110012962366,5000=Lead and Copper Rule,03/10/2017,1,No,,02/24/2004,1
07,In Violation,,07/31/2015,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019118,Ground water,1040=Nitrate; 5000=Lead and Copper Rule; 7500=Public Notice,10/14/2016,CWS,Sumner,,0,43,KS,12/04/2018,GW,N,,,20191,,148,135,1,12,1,3,Community water system,10/14/2016,3,CONWAY SPRINGS,1,,130,3,1212,,Yes,1040=Nitrate; 5000=Lead and Copper Rule; 7500=Public Notice,Local government,,07/31/2015,L,KS2019118,Active,Yes,"CONWAY SPRINGS, CITY OF",No,1,VVVVVVVVVVVVU,GW,0,3,0,A,1,1,10,,Yes,1,No,0,110012930560,1040=Nitrate; 5000=Lead and Copper Rule; 7500=Public Notice,12/04/2018,1,Yes,1,02/02/2012,1
07,In Violation,,07/18/2003,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2007501,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1040=Nitrate; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",04/19/2018,CWS,Hamilton,,0,11,KS,05/22/2018,GW,N,,,20075,,11,5,1,10,1,1,Community water system,04/19/2018,,COOLIDGE,2,,,,94,,Yes,1040=Nitrate; 8000=Revised Total Coliform Rule,Local government,,07/18/2003,L,KS2007501,Active,No,"COOLIDGE, CITY OF",No,6,VVVVVV__VVVVU,GW,0,4,0,A,0,1,6,,No,1,No,0,110012951671,1040=Nitrate,05/22/2018,1,No,,05/26/2006,6
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2006904,Ground water,5000=Lead and Copper Rule,04/27/2017,CWS,Gray,,0,1,KS,03/10/2017,GW,N,,,20069,,1,0,1,1,1,0,Community water system,04/27/2017,,COPELAND,2,,,,294,,No,,Local government,,,L,KS2006904,Active,No,"COPELAND, CITY OF",No,4,___V________U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012951243,,03/10/2017,1,No,,04/20/2005,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013107,Ground water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,09/19/2017,CWS,Nemaha,,0,6,KS,07/17/2018,GW,N,,,20131,,1,0,1,11,1,0,Community water system,09/19/2017,,CORNING,1,,,,163,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KS2013107,Active,No,"CORNING, CITY OF",No,2,VVVVVVVVVVV_U,GWP,0,1,0,A,0,0,1,,No,1,No,0,110012942539,,07/17/2018,1,No,,01/31/2006,2
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001703,Ground water,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,11/14/2017,CWS,Chase,,0,5,KS,08/04/2014,GW,N,,,20017,,2,1,1,1,1,1,Community water system,11/14/2017,,COTTONWOOD FALLS,2,,,,875,,Yes,8000=Revised Total Coliform Rule,Local government,,,L,KS2001703,Active,No,"COTTONWOOD FALLS, CITY OF",No,5,___________VU,GW,0,1,0,A,0,1,1,,No,1,No,0,110012960153,8000=Revised Total Coliform Rule,08/04/2014,1,No,,04/18/2006,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005533,Ground water,,05/05/2016,CWS,Finney,,0,,KS,08/21/2000,GW,N,,,20055,,0,0,1,0,0,0,Community water system,05/05/2016,,HOLCOMB,1,,,,87,,No,,Private,,,P,KS2005533,Active,No,COTTONWOOD MOBILE HOME PARK,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012953456,,08/21/2000,1,No,,08/10/2004,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012702,Surface water,"0200=Surface Water Treatment Rule; 1011=Bromate; 2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 3014=E. COLI; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule",10/17/2017,CWS,Morris,,0,36,KS,12/24/2018,SW,N,,,20127,,35,3,1,10,1,3,Community water system,10/17/2017,,COUNCIL GROVE,2,,,,2051,,Yes,0200=Surface Water Treatment Rule; 1011=Bromate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3014=E. COLI; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2012702,Active,No,"COUNCIL GROVE, CITY OF",No,2,VSSV__VVSVVVU,SW,0,6,3,A,0,1,32,,No,1,No,0,110012942165,5000=Lead and Copper Rule,12/24/2018,1,No,,,2
07,Serious Violator,,08/13/2014,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005121,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",06/01/2018,CWS,Ellis,,0,42,KS,12/08/2018,GW,N,,,20051,,35,11,1,12,1,7,Community water system,06/01/2018,5,HAYS,2,,,,125,,Yes,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",Private,,08/13/2014,P,KS2005121,Active,No,COUNTRY VIEW MOBILE HOME PARK,Yes,4,VVVVVVVVVVVSU,GW,0,7,1,A,1,1,19,,Yes,1,No,1,110013032342,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",12/08/2018,1,Yes,1,03/31/2008,4
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005107,Ground water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,02/06/2018,CWS,Ellis,,0,43,KS,05/07/2018,GW,N,,,20051,,30,5,1,12,1,1,Community water system,02/06/2018,,HAYS,2,,,,300,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Private,,,P,KS2005107,Active,No,COUNTRYSIDE ESTATES MOBILE HOME PARK,No,2,VVVVVVVVVVVVU,GWP,0,4,0,A,0,1,25,,No,1,No,0,110012956710,5000=Lead and Copper Rule,05/07/2018,1,No,,01/09/2003,2
07,In Violation,,04/18/2005,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015520,Ground water,3014=E. COLI; 3100=Coliform (TCR); 5000=Lead and Copper Rule,07/23/2018,CWS,Reno,,0,4,KS,04/06/2017,GW,N,,,20155,,5,1,1,12,1,1,Community water system,04/06/2017,,HUTCHINSON,2,,,,48,,Yes,5000=Lead and Copper Rule,Private,,04/18/2005,P,KS2015520,Active,No,COUNTRYVIEW MOBILE HOME PARK,No,6,VVVVVVVVVVVVU,GW,0,3,0,A,0,1,4,,No,1,No,0,110013028366,5000=Lead and Copper Rule,04/06/2017,1,No,,07/23/2018,6
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015703,Ground water purchased,,01/19/2016,CWS,Republic,,0,,KS,,GW,N,,,20157,,0,0,1,0,0,0,Community water system,01/19/2016,,COURTLAND,1,,,,268,,No,,Local government,,,L,KS2015703,Active,No,"COURTLAND, CITY OF",No,1,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110013028419,,,1,No,,03/22/2004,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003507,Ground water,8000=Revised Total Coliform Rule,02/28/2018,CWS,Cowley,,0,3,KS,05/01/2018,GW,N,,,20035,,1,0,1,1,1,0,Community water system,02/28/2018,,ARKANSAS CITY,2,,,1,1500,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2003507,Active,No,COWLEY CO RWD 1,No,3,_______V____U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012958291,,05/01/2018,1,No,,04/24/2006,3
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003512,Surface water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,12/19/2017,CWS,Cowley,,0,11,KS,08/31/2018,SW,N,,,20035,,14,3,1,12,1,2,Community water system,12/19/2017,,WINFIELD,2,,,,600,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2003512,Active,No,COWLEY CO RWD 2,No,5,VVVVVVVVVVVVU,SWP,0,3,0,A,0,1,11,,No,1,No,0,110012958610,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,08/31/2018,1,No,,03/04/2008,5
07,In Violation,12/20/2010,12/20/2010,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003505,Ground water,5000=Lead and Copper Rule,08/29/2017,CWS,Cowley,12/20/2010,0,,KS,05/11/2011,GW,N,,,20035,,1,1,1,1,1,1,Community water system,08/29/2017,,ARKANSAS CITY,2,,,,2500,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2003505,Active,No,COWLEY CO RWD 3,No,5,___________VU,GW,0,1,0,A,0,1,,,No,0,No,0,110012958193,5000=Lead and Copper Rule,05/11/2011,1,No,,10/02/2002,5
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003511,Surface water purchased,8000=Revised Total Coliform Rule,01/10/2018,CWS,Cowley,,0,3,KS,01/08/2018,SW,N,,,20035,,1,0,1,3,1,0,Community water system,01/10/2018,,WINFIELD,2,,,,500,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2003511,Active,No,COWLEY CO RWD 4,No,4,______VVV___U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012958585,,01/08/2018,1,No,,09/21/2005,4
07,No Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003508,Surface water purchased,3100=Coliform (TCR),08/27/2018,CWS,Cowley,,0,3,KS,10/08/2014,SW,N,,,20035,,5,0,1,0,0,0,Community water system,08/27/2018,,BURDEN,2,,,,2000,,No,,Local government,,,L,KS2003508,Active,No,COWLEY CO RWD 5,No,5,____________U,SWP,0,0,0,A,0,0,5,,No,1,No,0,110012958317,,10/08/2014,1,No,,12/05/2017,5
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003506,Ground water,,06/22/2017,CWS,Cowley,,0,,KS,09/29/2005,GW,N,,,20035,,0,0,1,0,0,0,Community water system,06/22/2017,,ARKANSAS CITY,2,,,,792,,No,,Local government,,,L,KS2003506,Active,No,COWLEY CO RWD 6,No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012958228,,09/29/2005,1,No,,12/28/2005,4
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003516,Surface water purchased,7000=Consumer Confidence Rule,09/27/2017,CWS,Cowley,,0,2,KS,08/13/2014,SW,N,,,20035,,1,0,1,0,0,0,Community water system,09/27/2017,,ROCK,2,,,,300,,No,,Local government,,,L,KS2003516,Active,No,COWLEY CO RWD 7,No,5,____________U,SWP,0,0,0,A,0,0,1,,No,1,No,0,110013747847,,08/13/2014,1,No,,08/09/2017,5
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003515,Surface water purchased,5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,01/02/2018,CWS,Cowley,,0,11,KS,12/14/2017,SW,N,,,20035,,5,1,1,5,1,1,Community water system,01/02/2018,,WINFIELD,2,,,,50,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2003515,Active,No,COWLEY CO RWD 8,No,4,__V___VVV__VU,SWP,0,2,0,A,0,1,4,,No,1,No,0,110012958745,5000=Lead and Copper Rule,12/14/2017,1,No,,02/03/2006,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003703,Ground water,,03/29/2017,CWS,Crawford,,0,,KS,08/21/2013,GW,N,,,20037,,0,0,1,0,0,0,Community water system,03/29/2017,,FRONTENAC,2,,,,430,,No,,Local government,,,L,KS2003703,Active,No,CRAWFORD CO RWD 1,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012959003,,08/21/2013,1,No,,10/31/2005,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003719,Surface water purchased,4010=Combined Radium (-226 and -228); 7500=Public Notice,04/21/2017,CWS,Crawford,,0,7,KS,01/11/2017,SW,N,,,20037,,11,0,1,5,1,0,Community water system,04/21/2017,,GIRARD,2,,,,1915,,No,4010=Combined Radium (-226 and -228),Local government,,,L,KS2003719,Active,No,CRAWFORD CO RWD 1C,No,2,VVSVV_______U,SWP,0,2,1,A,0,0,11,,No,1,No,0,110012959496,,01/11/2017,1,No,,08/13/2008,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003717,Surface water purchased,,08/23/2016,CWS,Crawford,,0,,KS,07/11/2011,SW,N,,,20037,,0,0,1,0,0,0,Community water system,08/23/2016,,ARMA,1,,,,1460,,No,,Local government,,,L,KS2003717,Active,No,CRAWFORD CO RWD 2,No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012959478,,07/11/2011,1,No,,04/11/2007,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003716,Ground water,,03/28/2017,CWS,Crawford,,0,,KS,11/15/2005,GW,N,,,20037,,0,0,1,0,0,0,Community water system,03/28/2017,,ARMA,2,,,,250,,No,,Local government,,,L,KS2003716,Active,No,CRAWFORD CO RWD 3,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012959423,,11/15/2005,1,No,,09/19/2008,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003706,Ground water,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,09/29/2017,CWS,Crawford,05/02/2008,0,4,KS,06/22/2018,GW,N,,,20037,,2,0,1,4,1,0,Community water system,09/29/2017,,GIRARD,2,,,,1580,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2003706,Active,No,CRAWFORD CO RWD 4,No,2,___VVVV_____U,GW,0,2,0,A,0,0,2,,No,1,No,0,110012959076,,06/22/2018,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003702,Ground water,5000=Lead and Copper Rule,10/10/2018,CWS,Crawford,,0,2,KS,05/05/2017,GW,N,,,20037,,1,0,1,3,1,0,Community water system,10/10/2018,,PITTSBURG,2,,,,2200,,No,,Local government,,,L,KS2003702,Active,No,CRAWFORD CO RWD 5,No,2,___VVV______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012958932,,05/05/2017,1,No,,06/20/2006,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003707,Surface water purchased,3100=Coliform (TCR),03/17/2016,CWS,Crawford,,0,4,KS,06/26/2015,SW,N,,,20037,,1,0,1,0,0,0,Community water system,03/17/2016,,GIRARD,1,,,,823,,No,,Local government,,,L,KS2003707,Active,No,CRAWFORD CO RWD 6,No,1,____________U,SWP,0,0,0,A,0,0,1,,No,1,No,0,110012959147,,06/26/2015,1,No,,10/11/2007,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015701,Ground water,5000=Lead and Copper Rule,08/22/2017,CWS,Republic,,0,,KS,06/25/2012,GW,N,,,20157,,1,1,1,5,1,1,Community water system,08/22/2017,,CUBA,2,,,,145,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2015701,Active,No,"CUBA, CITY OF",No,2,_______VVVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110012938018,5000=Lead and Copper Rule,06/25/2012,1,No,,02/02/2012,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015104,Ground water,,01/28/2016,CWS,Pratt,,0,,KS,12/06/2006,GW,N,,,20151,,0,0,1,0,0,0,Community water system,01/28/2016,,CULLISON,1,,,,100,,No,,Local government,,,L,KS2015104,Active,No,"CULLISON, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012937037,,12/06/2006,1,No,,02/14/2007,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014306,Ground water,5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,08/31/2016,CWS,Ottawa,,0,3,KS,10/19/2018,GW,N,,,20143,,3,2,1,10,1,2,Community water system,08/31/2016,,CULVER,1,,,,118,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2014306,Active,No,"CULVER, CITY OF",No,2,VVVVV__VVVVVU,GW,0,3,0,A,0,1,1,,No,1,No,0,110013027919,5000=Lead and Copper Rule,10/19/2018,1,No,,07/23/2004,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2009501,Ground water,,09/26/2018,CWS,Kingman,,0,,KS,06/16/2006,GW,N,,,20095,,0,0,1,0,0,0,Community water system,09/26/2018,,CUNNINGHAM,2,,,,452,,No,,Local government,,,L,KS2009501,Active,No,"CUNNINGHAM, CITY OF",No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110010588710,,06/16/2006,1,No,,12/08/2006,3
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016305,Ground water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,08/15/2018,CWS,Rooks,,0,22,KS,05/13/2018,GW,N,,,20163,,18,3,1,12,1,2,Community water system,08/15/2018,,DAMAR,2,,,,129,,Yes,5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,,L,KS2016305,Active,No,"DAMAR, CITY OF",No,2,VVVVVVVVVVVVU,GWP,0,4,0,A,0,1,15,,Yes,1,No,0,110013028623,5000=Lead and Copper Rule; 7500=Public Notice,05/13/2018,1,Yes,,01/22/2004,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012511,Surface water purchased,8000=Revised Total Coliform Rule,10/05/2017,CWS,Montgomery,,0,,KS,06/28/2002,SW,N,,,20125,,2,2,1,1,1,1,Community water system,10/05/2017,,DEARING,2,,,,395,,Yes,8000=Revised Total Coliform Rule,Local government,,,L,KS2012511,Active,No,"DEARING, CITY OF",No,2,___________VU,SWP,0,1,0,A,0,1,,,No,0,No,0,110013030969,8000=Revised Total Coliform Rule,06/28/2002,1,No,,03/21/2006,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2009302,Ground water,,08/28/2017,CWS,Kearny,,0,,KS,,GW,N,,,20093,,0,0,1,0,0,0,Community water system,08/28/2017,,DEERFIELD,2,,,,711,,No,,Local government,,,L,KS2009302,Active,No,"DEERFIELD, CITY OF",No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012950155,,,1,No,,03/03/2006,4
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2008507,Ground water purchased,0700=Groundwater Rule; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,10/05/2018,CWS,Jackson,,0,12,KS,09/18/2018,GW,N,,,20085,,13,0,1,12,1,1,Community water system,10/05/2018,,DELIA,2,,,,179,,No,0700=Groundwater Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2008507,Active,No,"DELIA, CITY OF",No,3,VVVVVVVVVVVVU,GWP,0,3,0,A,0,0,13,,No,1,No,0,110010667055,0700=Groundwater Rule,09/18/2018,1,No,,08/28/2006,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014305,Ground water,1040=Nitrate; 7500=Public Notice,12/06/2016,CWS,Ottawa,,0,6,KS,11/04/2014,GW,N,,,20143,,11,0,1,0,0,0,Community water system,12/06/2016,,DELPHOS,1,,,,342,,No,,Local government,,,L,KS2014305,Active,No,"DELPHOS, CITY OF",No,3,____________U,GW,0,0,0,A,0,0,11,,No,1,No,0,110012940327,,11/04/2014,1,No,,11/13/2007,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2008505,Surface water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,02/08/2017,CWS,Jackson,,0,8,KS,02/03/2017,SW,N,,,20085,,5,0,1,10,1,1,Community water system,02/08/2017,,DENISON,1,,,,180,,No,5000=Lead and Copper Rule,Local government,,,L,KS2008505,Active,No,"DENISON, CITY OF",No,4,VVVVV__VVVVVU,SWP,0,2,0,A,0,0,5,,No,1,No,0,110012952689,5000=Lead and Copper Rule,02/03/2017,1,No,,02/18/2005,4
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2009102,Ground water,3014=E. COLI; 5000=Lead and Copper Rule,09/07/2017,CWS,Johnson,,0,1,KS,08/08/2014,GW,N,,,20091,,2,1,1,5,1,1,Community water system,09/07/2017,,DESOTO,2,,,,6107,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2009102,Active,No,"DESOTO, CITY OF",No,5,_______VVVVVU,GW,0,1,0,A,0,1,1,,No,1,No,0,110012949444,5000=Lead and Copper Rule,08/08/2014,1,No,,09/15/2016,5
07,In Violation,,,4,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003501,Ground water,8000=Revised Total Coliform Rule,12/05/2017,CWS,Cowley,,0,,KS,07/13/2010,GW,N,,,20035,,1,1,1,1,1,1,Community water system,12/05/2017,,DEXTER,2,,,2,274,,Yes,8000=Revised Total Coliform Rule,Local government,,,L,KS2003501,Active,No,"DEXTER, CITY OF",No,4,___________VU,GW,0,1,0,A,0,1,,,No,0,No,0,110010667279,8000=Revised Total Coliform Rule,07/13/2010,1,No,,,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004104,Ground water,,04/17/2018,CWS,Dickinson,,0,1,KS,01/17/2017,GW,N,,,20041,,0,0,1,0,0,0,Community water system,04/17/2018,,TALMAGE,2,,,,879,,No,,Local government,,,L,KS2004104,Active,No,DICKINSON CO RWD 1,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,110013031940,,01/17/2017,1,No,,09/12/2006,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004106,Purchased ground water under influence of surface water source,,09/18/2018,CWS,Dickinson,,0,,KS,11/24/2003,SW,N,,,20041,,0,0,1,0,0,0,Community water system,09/18/2018,,CARLTON,2,,,,1560,,No,,Local government,,,L,KS2004106,Active,No,DICKINSON CO RWD 2,No,4,____________U,GUP,0,0,0,A,0,0,,,No,0,No,0,110012959940,,11/24/2003,1,No,,07/10/2003,4
