EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,11/19/1998,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3130883,Ground water,1040=Nitrate; 3100=Coliform (TCR),07/10/2018,TNCWS,Dubuque,,,11,IA,06/13/2016,GW,N,,,19061,,35,0,1,4,1,0,Transient non-community system,,,DYERSVILLE,2,,,,40,,No,1040=Nitrate,Private,,11/19/1998,P,IA3130883,Active,No,DYERSVILLE GOLF AND COUNTRY CLUB,No,2,VVVV________U,GW,0,1,0,A,0,0,35,,No,1,No,0,,06/13/2016,1,No,,07/10/2018,2
07,No Violation,,03/13/2014,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3130091,Ground water,4010=Combined Radium (-226 and -228),06/20/2018,CWS,Dubuque,,,40,IA,03/29/2017,GW,N,,,19061,,51,0,1,4,1,0,Community water system,,50,DYERSVILLE,2,,,,4058,,No,4010=Combined Radium (-226 and -228),Local government,,03/13/2014,L,IA3130091,Active,No,DYERSVILLE MUNICIPAL WATER CO,No,2,VVVV________U,GW,0,1,0,A,1,0,1,,No,1,No,0,,03/29/2017,1,No,16,06/20/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8627095,Ground water purchased,,06/02/2017,CWS,Tama,,,,IA,04/09/2010,GW,N,,,19171,,0,0,1,0,0,0,Community water system,,,DYSART,2,,,,1387,,No,,Local government,,,L,IA8627095,Active,No,DYSART WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,04/09/2010,1,No,,06/02/2017,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6520201,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,11/30/2017,TNCWS,Mills,,,18,IA,10/24/2016,GW,N,,,19129,,7,1,1,12,1,1,Transient non-community system,,,EMERSON,1,,,,63,,No,1040=Nitrate; 7500=Public Notice; 8000=Revised Total Coliform Rule,Private,,,P,IA6520201,Active,No,E-STOP,No,1,VVVVVVVVVVVVU,GW,0,3,0,A,0,1,6,,Yes,1,No,0,7500=Public Notice,10/24/2016,1,Yes,,11/30/2017,1
07,No Violation,,01/01/1987,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9926809,Ground water,3100=Coliform (TCR); 7500=Public Notice,06/06/2018,TNCWS,Wright,,3,6,IA,12/22/2016,GW,N,,,19197,,2,0,1,3,1,0,Transient non-community system,,,EAGLE GROVE,2,,,,51,,No,3100=Coliform (TCR),Private,,01/01/1987,P,IA9926809,Active,No,EAGLE GROVE COUNTRY CLUB,No,5,_VVV________U,GW,0,2,0,A,0,0,2,,No,1,No,0,,12/22/2016,1,No,,06/06/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9926096,Ground water,,11/07/2018,CWS,Wright,,,,IA,09/24/1999,GW,N,,,19197,,0,0,1,0,0,0,Community water system,,,EAGLE GROVE,3,,,,3583,,No,,Local government,,,L,IA9926096,Active,No,EAGLE GROVE WATER SUPPLY,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/24/1999,1,No,,11/07/2018,3
07,No Violation,,03/13/2002,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8215308,Ground water,3100=Coliform (TCR); 7500=Public Notice,08/08/2018,CWS,Scott,07/11/1994,,9,IA,09/16/2014,GW,N,,,19163,,10,0,1,0,0,0,Community water system,,,BLUE GRASS,2,,,,53,,No,,Private,,03/13/2002,P,IA8215308,Active,No,EAGLE LANE CORPORATION,No,2,____________U,GW,0,0,0,A,0,0,10,,No,1,No,0,,09/16/2014,1,No,,08/08/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9212201,Ground water,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,10/13/2016,TNCWS,Washington,,,7,IA,10/10/2016,GW,N,,,19183,,10,0,1,2,1,0,Transient non-community system,,,COPPOCK,2,,,,42,,No,,Private,,,P,IA9212201,Active,No,EAGLES NEST,No,2,__VV________U,GW,0,1,0,A,0,0,10,,No,1,No,0,,10/10/2016,1,No,,10/13/2016,2
07,No Violation,,01/16/1992,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6115097,Surface water purchased,,06/29/2018,CWS,Madison,,,,IA,04/09/1993,SW,N,,,19121,,0,0,1,0,0,0,Community water system,,,EARLHAM,2,,,,1450,,No,,Local government,,01/16/1992,L,IA6115097,Active,No,EARLHAM MUNICIPAL WATERWORKS,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,04/09/1993,1,No,,06/29/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8320098,Ground water purchased,7000=Consumer Confidence Rule,02/14/2018,CWS,Shelby,,,2,IA,07/17/2018,GW,N,,,19165,,1,0,1,1,1,0,Community water system,,,EARLING,2,,,,437,,No,,Local government,,,L,IA8320098,Active,No,EARLING WATER SUPPLY,No,2,______V_____U,GWP,0,1,0,A,0,0,1,,No,1,No,0,,07/17/2018,1,No,,02/14/2018,2
07,No Violation,,06/02/1999,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2825099,Ground water,8000=Revised Total Coliform Rule,12/13/2016,CWS,Delaware,,,3,IA,02/14/2017,GW,N,,,19055,,1,0,1,1,1,0,Community water system,,,EARLVILLE,2,,,,812,,No,8000=Revised Total Coliform Rule,Local government,,06/02/1999,L,IA2825099,Active,No,EARLVILLE MUNI WATER SUPPLY,No,2,___V________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,02/14/2017,1,No,,12/13/2016,2
07,No Violation,,11/09/1992,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8114000,Ground water,,02/18/2016,CWS,Sac,,,,IA,06/28/2012,GW,N,,,19161,,0,0,1,0,0,0,Community water system,,,EARLY,1,,,,592,,No,,Local government,,11/09/1992,L,IA8114000,Active,No,EARLY MUNICIPAL WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/28/2012,1,No,,02/18/2016,1
07,No Violation,,05/31/1995,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6527545,Ground water,1040=Nitrate,11/20/2017,NTNCWS,Mills,,,2,IA,09/17/2014,GW,N,,,19129,,5,0,1,0,0,0,Non-Transient non-community system,,,HASTINGS,1,,,,285,,No,,Public/Private,,05/31/1995,M,IA6527545,Active,No,EAST MILLS SCHOOL,No,1,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,,09/17/2014,1,No,,11/20/2017,1
07,No Violation,,07/16/1997,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9700630,Ground water,,05/15/2018,CWS,Woodbury,,,,IA,09/16/2013,GW,N,,,19193,,0,0,1,0,0,0,Community water system,,,MOVILLE,2,,,,64,,No,,Private,,07/16/1997,P,IA9700630,Active,No,EAST SIDE ACRES,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/16/2013,1,No,,05/15/2018,2
07,No Violation,,10/15/2014,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7820851,Ground water,1040=Nitrate; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,07/25/2018,NTNCWS,Pottawattamie,,,31,IA,07/27/2016,GW,N,,,19155,,11,0,1,2,1,0,Non-Transient non-community system,,,COUNCIL BLUFFS,1,,,,125,,No,1040=Nitrate,Private,,10/15/2014,P,IA7820851,Active,No,EASTERN HILLS BAPTIST CHURCH,No,1,SV__________U,GW,0,1,1,A,1,0,11,,No,1,No,0,,07/27/2016,1,No,8,07/25/2018,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9049001,Ground water,,07/12/2018,CWS,Wapello,,,,IA,06/19/2012,GW,N,,,19179,,0,0,1,0,0,0,Community water system,,,EDDYVILLE,2,,,,1026,,No,,Local government,,,L,IA9049001,Active,No,EDDYVILLE MUNI WATER DEPT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/19/2012,1,No,,07/12/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4950905,Ground water,3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,05/31/2018,TNCWS,Jackson,,,13,IA,05/22/2018,GW,N,,,19097,,4,0,1,5,1,0,Transient non-community system,,,MAQUOKETA,2,,,,25,,No,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,Local government,,,L,IA4950905,Active,No,EDEN VALLEY REFUGE,No,2,_V____VVVV__U,GW,0,3,0,A,0,0,4,,No,1,No,0,,05/22/2018,1,No,,05/31/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2220002,Ground water,4010=Combined Radium (-226 and -228),08/16/2016,CWS,Clayton,,,3,IA,05/26/2017,GW,N,,,19043,,1,0,1,5,1,0,Community water system,,,EDGEWOOD,2,,,,864,,No,4010=Combined Radium (-226 and -228),Local government,,,L,IA2220002,Active,No,EDGEWOOD WATER SUPPLY,No,2,VVVVV_______U,GW,0,1,0,A,0,0,1,,No,1,No,0,,05/26/2017,1,No,,08/16/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2258494,Ground water,,07/26/2018,TNCWS,Clayton,,,,IA,06/23/2006,GW,N,,,19043,,0,0,1,0,0,0,Transient non-community system,,,MCGREGOR,2,,,,328,,No,,Federal government,,,F,IA2258494,Active,No,EFFIGY MOUNDS NATIONAL MONUMENT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/23/2006,1,No,,07/26/2018,2
07,No Violation,,04/14/1998,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2825101,Ground water,1040=Nitrate; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,08/09/2017,NTNCWS,Delaware,,,26,IA,02/10/2015,GW,N,,,19055,,25,0,1,0,0,0,Non-Transient non-community system,,,EARLVILLE,2,,,,60,,No,,Private,,04/14/1998,P,IA2825101,Active,No,"EIP MANUFACTURING, LLC",No,2,____________U,GW,0,0,0,A,0,0,25,,No,1,No,0,,02/10/2015,1,No,,08/09/2017,2
07,In Violation,,04/12/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8631003,Ground water purchased,5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,01/05/2016,CWS,Tama,,,22,IA,07/02/2018,GW,N,,,19171,,9,1,1,11,1,1,Community water system,,1,ELBERON,1,,,,196,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,04/12/2017,L,IA8631003,Active,No,ELBERON WATER SUPPLY,No,1,VVVVVVVVVV_VU,GWP,0,4,0,A,1,1,7,,No,1,No,0,5000=Lead and Copper Rule,07/02/2018,1,No,1,01/05/2016,1
07,No Violation,,12/10/1987,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9053004,Surface water purchased,7000=Consumer Confidence Rule,02/01/2017,CWS,Wapello,,,3,IA,05/02/2016,SW,N,,,19179,,1,0,1,0,0,0,Community water system,,,ELDON,2,,,,927,,No,,Local government,,12/10/1987,L,IA9053004,Active,No,ELDON WATER SUPPLY,No,2,____________U,SWP,0,0,0,A,0,0,1,,No,1,No,0,,05/02/2016,1,No,,02/01/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4236005,Ground water,,08/02/2017,CWS,Hardin,,,,IA,02/25/1993,GW,N,,,19083,,0,0,1,0,0,0,Community water system,,,ELDORA,2,,,,2732,,No,,Local government,,,L,IA4236005,Active,No,ELDORA WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/25/1993,1,No,,08/02/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4135492,Ground water,,05/31/2018,TNCWS,Hancock,,3,,IA,08/10/2009,GW,N,,,19081,,0,0,1,0,0,0,Transient non-community system,,,GOODELL,2,,,,45,,No,,Local government,,,L,IA4135492,Active,No,ELDRED SHERWOOD PARK,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/10/2009,1,No,,05/31/2018,2
07,No Violation,,08/23/2005,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8230008,Ground water,,05/30/2018,CWS,Scott,,,,IA,11/09/2005,GW,N,,,19163,,0,0,1,0,0,0,Community water system,,,ELDRIDGE,2,,,,5651,,No,,Local government,,08/23/2005,L,IA8230008,Active,No,ELDRIDGE WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/09/2005,1,No,,05/30/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3338010,Ground water,,09/08/2016,CWS,Fayette,,,,IA,07/01/2008,GW,N,,,19065,,0,0,1,0,0,0,Community water system,,,ELGIN,2,,,,690,,No,,Local government,,,L,IA3338010,Active,No,ELGIN MUNICIPAL WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/01/2008,1,No,,09/08/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8325013,Ground water,,06/02/2016,CWS,Shelby,,,,IA,11/19/2003,GW,N,,,19165,,0,0,1,0,0,0,Community water system,,,ELK HORN,1,,,,662,,No,,Local government,,,L,IA8325013,Active,No,ELK HORN MUNI WATER WORKS,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/19/2003,1,No,,06/02/2016,1
07,No Violation,,09/25/1997,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3100724,Ground water,3100=Coliform (TCR),08/21/2017,TNCWS,Dubuque,,,3,IA,12/03/2015,GW,N,,,19061,,1,0,1,0,0,0,Transient non-community system,,,DUBUQUE,2,,,,56,,No,,Private,,09/25/1997,P,IA3100724,Active,No,ELK LODGE # 297,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,12/03/2015,1,No,,08/21/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0721014,Ground water purchased,3100=Coliform (TCR),02/07/2017,CWS,Black Hawk,,,9,IA,04/08/2016,GW,N,,,19013,,7,0,1,1,1,0,Community water system,,,ELK RUN HEIGHTS,2,,,,1117,,No,,Local government,,,L,IA0721014,Active,No,ELK RUN HEIGHTS WATER SUPPLY,No,2,V___________U,GWP,0,1,0,A,0,0,7,,No,1,No,0,,04/08/2016,1,No,,02/07/2017,2
07,In Violation,,08/03/1992,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2223438,Ground water,3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,10/13/2017,TNCWS,Clayton,,,55,IA,09/18/2018,GW,N,,,19043,,24,7,1,11,1,2,Transient non-community system,,,ELKADER,2,,,,45,,No,7500=Public Notice; 8000=Revised Total Coliform Rule,Private,,08/03/1992,P,IA2223438,Active,Yes,ELKADER GOLF & COUNTRY CLUB,No,2,_VVVVVVVVVVVU,GW,0,2,0,A,0,1,17,,Yes,1,No,0,7500=Public Notice; 8000=Revised Total Coliform Rule,09/18/2018,1,Yes,,10/13/2017,2
07,No Violation,,12/21/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2223801,Ground water,0700=Groundwater Rule; 1040=Nitrate; 3014=E. COLI; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,06/01/2018,TNCWS,Clayton,,,22,IA,01/05/2017,GW,N,,,19043,,15,0,1,4,1,0,Transient non-community system,,5,ELKADER,2,,,,120,,No,1040=Nitrate; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,Private,,12/21/2016,P,IA2223801,Active,No,ELKADER GRACE EVANGELICAL FREE CHURCH,No,2,VVVV________U,GW,0,5,0,A,1,0,10,,No,1,No,0,,01/05/2017,1,No,1,06/01/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2223011,Ground water,,06/13/2017,CWS,Clayton,,,,IA,06/10/2005,GW,N,,,19043,,0,0,1,0,0,0,Community water system,,,ELKADER,2,,,,1273,,No,,Local government,,,L,IA2223011,Active,No,ELKADER MUNI WATER DEPT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/10/2005,1,No,,06/13/2017,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7730012,Ground water,1041=Nitrite,09/12/2017,CWS,Polk,,,7,IA,04/03/2018,GW,N,,,19153,,10,0,1,2,1,0,Community water system,,,ELKHART,2,,,1,683,,No,1041=Nitrite,Local government,,,L,IA7730012,Active,No,ELKHART WATER SUPPLY,No,2,_______VV___U,GW,0,1,0,A,0,0,10,,No,1,No,0,,04/03/2018,1,No,,09/12/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6915015,Ground water,"1040=Nitrate; 3100=Coliform (TCR); 4000=Gross Alpha, Excl. Radon and U; 4010=Combined Radium (-226 and -228); 8000=Revised Total Coliform Rule",10/18/2017,CWS,Montgomery,,,19,IA,11/15/2018,GW,N,,,19137,,18,0,1,3,1,0,Community water system,,,ELLIOTT,2,,,,350,,No,1040=Nitrate; 8000=Revised Total Coliform Rule,Local government,,,L,IA6915015,Active,No,ELLIOTT WATER SUPPLY,No,2,V________VV_U,GW,0,3,0,A,0,0,18,,No,1,No,0,,11/15/2018,1,No,,10/18/2017,2
07,No Violation,,04/22/2008,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4009016,Ground water,,02/15/2018,CWS,Hamilton,,,,IA,09/08/2008,GW,N,,,19079,,0,0,1,0,0,0,Community water system,,,ELLSWORTH,3,,,,531,,No,,Local government,,04/22/2008,L,IA4009016,Active,No,ELLSWORTH PUBLIC WATER SUPPLY,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/08/2008,1,No,,02/15/2018,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4525017,Ground water,"2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 4000=Gross Alpha, Excl. Radon and U",06/05/2018,CWS,Howard,,,8,IA,08/16/2018,GW,N,,,19089,,2,0,1,11,1,0,Community water system,,,ELMA,2,,,,546,,No,"4000=Gross Alpha, Excl. Radon and U",Local government,,,L,IA4525017,Active,No,ELMA WATER SUPPLY,No,2,VVVVVVVVVVV_U,GW,0,1,0,A,0,0,2,,No,1,No,0,,08/16/2018,1,No,,06/05/2018,2
07,No Violation,,04/07/1992,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5728018,Ground water,,02/15/2017,CWS,Linn,,,3,IA,07/10/2015,GW,N,,,19113,,0,0,1,0,0,0,Community water system,,,ELY,2,,,,1776,,No,,Local government,,04/07/1992,L,IA5728018,Active,No,ELY WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,07/10/2015,1,No,,02/15/2017,2
07,No Violation,,12/08/1994,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6520019,Ground water,1040=Nitrate,12/13/2016,CWS,Mills,,,3,IA,12/23/2014,GW,N,,,19129,,5,0,1,0,0,0,Community water system,,,EMERSON,1,,,,463,,No,,Local government,,12/08/1994,L,IA6520019,Active,No,EMERSON WATER DEPARTMENT,No,1,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,,12/23/2014,1,No,,12/13/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7428021,Ground water,,11/09/2016,CWS,Palo Alto,,,,IA,02/02/1998,GW,N,,,19147,,0,0,1,0,0,0,Community water system,,,EMMETSBURG,2,,,,3931,,No,,Local government,,,L,IA7428021,Active,No,EMMETSBURG MUNICIPAL WATER DEPARTMENT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/02/1998,1,No,,11/09/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5751802,Ground water,3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,06/25/2018,TNCWS,Linn,,,18,IA,10/23/2017,GW,N,,,19113,,6,0,1,5,1,0,Transient non-community system,,,MARION,2,,,,404,,No,8000=Revised Total Coliform Rule,Private,,,P,IA5751802,Active,No,EPIC EVENT CENTER,No,4,VV___VVV____U,GW,0,3,0,A,0,0,6,,No,1,No,0,,10/23/2017,1,No,,06/25/2018,4
07,No Violation,,11/07/2007,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3133033,Ground water,1040=Nitrate,02/16/2017,CWS,Dubuque,,,3,IA,07/06/2016,GW,N,,,19061,,5,0,1,1,1,0,Community water system,,,EPWORTH,2,,,,1860,,No,1040=Nitrate,Local government,,11/07/2007,L,IA3133033,Active,No,EPWORTH WATER SUPPLY,No,2,_V__________U,GW,0,1,0,A,0,0,5,,No,1,No,0,,07/06/2016,1,No,,02/16/2017,2
07,No Violation,,01/06/1998,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2326104,Ground water,,08/25/2016,NTNCWS,Clinton,,,,IA,08/17/2011,GW,N,,,19045,,0,0,1,0,0,0,Non-Transient non-community system,,,CLINTON,2,,,,715,,No,,Private,,01/06/1998,P,IA2326104,Active,No,EQUISTAR CHEMICALS  LP,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/17/2011,1,No,,08/25/2016,2
07,No Violation,,01/17/1997,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7349023,Ground water,,03/24/2017,CWS,Page,,,,IA,02/17/2003,GW,N,,,19145,,0,0,1,0,0,0,Community water system,,,ESSEX,2,,,,798,,No,,Local government,,01/17/1997,L,IA7349023,Active,No,ESSEX WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/17/2003,1,No,,03/24/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3218024,Ground water,,09/26/2017,CWS,Emmet,,,,IA,07/18/2001,GW,N,,,19063,,0,0,1,0,0,0,Community water system,,,ESTHERVILLE,2,,,,6430,,No,,Local government,,,L,IA3218024,Active,No,ESTHERVILLE WATER TREATMENT PLANT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/18/2001,1,No,,09/26/2017,2
07,No Violation,,08/26/2008,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7622801,Ground water,,07/23/2018,TNCWS,Pocahontas,,,,IA,01/25/2012,GW,N,,,19151,,0,0,1,0,0,0,Transient non-community system,,,POMEROY,2,,,,128,,No,,Private,,08/26/2008,P,IA7622801,Active,No,EVANGELICAL COVENANT CHURCH,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,01/25/2012,1,No,,07/23/2018,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0723027,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,11/09/2018,CWS,Black Hawk,,,9,IA,07/03/2018,GW,N,,,19013,,1,0,1,0,0,0,Community water system,,,EVANSDALE,2,,,,4751,,No,,Local government,,,L,IA0723027,Active,No,EVANSDALE WATER WORKS,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,07/03/2018,1,No,,11/09/2018,2
07,No Violation,,03/01/2001,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2115029,Ground water,,04/21/2016,CWS,Clay,,,,IA,09/13/2013,GW,N,,,19041,,0,0,1,0,0,0,Community water system,,,EVERLY,1,,,,606,,No,,Local government,,03/01/2001,L,IA2115029,Active,No,EVERLY WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/13/2013,1,No,,04/21/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7727604,Surface water purchased,,02/20/2017,CWS,Polk,,,,IA,10/01/2007,SW,N,,,19153,,0,0,1,0,0,0,Community water system,,,DES MOINES,1,,,,455,,No,,Private,,,P,IA7727604,Active,No,EWING TRACE MHC,No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,10/01/2007,1,No,,02/20/2017,1
07,No Violation,,04/21/2008,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0520030,Ground water purchased,0700=Groundwater Rule; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,08/20/2018,CWS,Audubon,,,10,IA,09/15/2017,GW,N,,,19009,,12,0,1,3,1,0,Community water system,,,EXIRA,2,,,,796,,No,8000=Revised Total Coliform Rule,Local government,,04/21/2008,L,IA0520030,Active,No,EXIRA WATER DEPT,No,2,VV____V_____U,GWP,0,2,0,A,0,0,12,,No,1,No,0,,09/15/2017,1,No,,08/20/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5720201,Ground water,1040=Nitrate; 3014=E. COLI; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,02/07/2018,TNCWS,Linn,,,33,IA,11/01/2018,GW,N,,,19113,,24,0,1,9,1,0,Transient non-community system,,,CENTRAL CITY,2,,,,42,,No,1040=Nitrate; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,Private,,,P,IA5720201,Active,No,F B & COMPANY,No,5,VVV__VVVVVV_U,GW,0,5,0,A,0,0,24,,No,1,No,0,,11/01/2018,1,No,,02/07/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5260966,Ground water,8000=Revised Total Coliform Rule,06/21/2018,TNCWS,Johnson,,,6,IA,03/02/2017,GW,N,,,19103,,1,0,1,1,1,0,Transient non-community system,,,OXFORD,2,,,,1169,,No,8000=Revised Total Coliform Rule,Local government,,,L,IA5260966,Active,No,F W KENT PARK,No,5,____V_______U,GW,0,1,0,A,0,0,1,,No,1,No,0,,03/02/2017,1,No,,06/21/2018,5
